timestamp;open;high;low;close;volume;ticker
2021-01-04 01:00:00;51.658;52.058;51.658;52.048;0.054233;E_Brent
2021-01-04 02:00:00;52.053;52.572;52.033;52.503;0.047884;E_Brent
2021-01-04 03:00:00;52.508;52.578;52.268;52.282;0.041298;E_Brent
2021-01-04 04:00:00;52.313;52.413;52.283;52.398;0.016907;E_Brent
2021-01-04 05:00:00;52.403;52.618;52.373;52.588;0.027935;E_Brent
2021-01-04 06:00:00;52.593;53.143;52.593;52.808;0.097261;E_Brent
2021-01-04 07:00:00;52.813;53.033;52.803;53.023;0.064272;E_Brent
2021-01-04 08:00:00;53.018;53.268;52.833;53.103;0.148355;E_Brent
2021-01-04 09:00:00;53.113;53.308;52.233;52.403;0.152652;E_Brent
2021-01-04 10:00:00;52.393;52.603;52.343;52.533;0.100804;E_Brent
2021-01-04 11:00:00;52.523;52.633;52.353;52.473;0.081641;E_Brent
2021-01-04 12:00:00;52.468;52.493;51.633;51.723;0.195898;E_Brent
2021-01-04 13:00:00;51.718;52.473;51.663;52.468;0.21138;E_Brent
2021-01-04 14:00:00;52.463;52.593;51.703;52.163;0.32043;E_Brent
2021-01-04 15:00:00;52.168;52.253;50.733;51.133;0.473102;E_Brent
2021-01-04 16:00:00;51.128;51.268;50.723;51.133;0.413292;E_Brent
2021-01-04 17:00:00;51.123;51.233;50.903;51.093;0.231897;E_Brent
2021-01-04 18:00:00;51.083;51.463;51.023;51.403;0.147127;E_Brent
2021-01-04 19:00:00;51.413;51.413;50.738;50.958;0.215511;E_Brent
2021-01-04 20:00:00;50.953;50.993;50.548;50.713;0.109044;E_Brent
2021-01-04 21:00:00;50.692;50.732;50.582;50.732;0.002135;E_Brent
2021-01-05 01:00:00;50.833;51.223;50.818;51.143;0.06166;E_Brent
2021-01-05 02:00:00;51.153;51.223;51.083;51.088;0.0298;E_Brent
2021-01-05 03:00:00;51.093;51.188;50.963;50.998;0.02586;E_Brent
2021-01-05 04:00:00;51.003;51.023;50.932;50.983;0.015963;E_Brent
2021-01-05 05:00:00;50.978;51.073;50.893;50.898;0.022717;E_Brent
2021-01-05 06:00:00;50.893;50.953;50.678;50.913;0.040983;E_Brent
2021-01-05 07:00:00;50.918;51.053;50.773;50.858;0.063947;E_Brent
2021-01-05 08:00:00;50.863;51.143;50.853;51.123;0.123226;E_Brent
2021-01-05 09:00:00;51.108;51.483;51.008;51.453;0.103757;E_Brent
2021-01-05 10:00:00;51.448;51.648;51.153;51.553;0.091215;E_Brent
2021-01-05 11:00:00;51.563;52.043;51.528;51.993;0.104188;E_Brent
2021-01-05 12:00:00;52.003;52.063;51.713;51.883;0.095494;E_Brent
2021-01-05 13:00:00;51.893;51.913;51.503;51.508;0.105836;E_Brent
2021-01-05 14:00:00;51.503;52.893;51.482;52.793;0.405491;E_Brent
2021-01-05 15:00:00;52.813;53.383;52.752;53.128;0.420026;E_Brent
2021-01-05 16:00:00;53.123;53.333;52.633;52.843;0.385764;E_Brent
2021-01-05 17:00:00;52.853;53.303;52.823;53.223;0.238736;E_Brent
2021-01-05 18:00:00;53.228;53.828;53.183;53.733;0.381106;E_Brent
2021-01-05 19:00:00;53.743;53.843;53.493;53.573;0.203079;E_Brent
2021-01-05 20:00:00;53.593;53.653;53.458;53.628;0.066033;E_Brent
