timestamp;open;high;low;close;volume;ticker
2023-03-14 14:00:00;1643.7;1660.6;1642.9;1645.4;0.2827;ETHEUR
2023-03-14 15:00:00;1645.4;1657.4;1640.4;1652.1;3.027811;ETHEUR
2023-03-14 16:00:00;1652.0;1656.8;1634.9;1647.1;2.329151;ETHEUR
2023-03-14 17:00:00;1647.0;1648.2;1628.7;1635.9;3.941835;ETHEUR
2023-03-14 18:00:00;1635.8;1637.9;1607.7;1608.4;3.820187;ETHEUR
2023-03-14 19:00:00;1608.5;1617.7;1574.3;1603.1;3.381111;ETHEUR
2023-03-14 20:00:00;1602.8;1608.2;1579.1;1584.8;2.325805;ETHEUR
2023-03-14 21:00:00;1584.9;1587.4;1551.0;1581.1;0.60793;ETHEUR
2023-03-14 22:00:00;1581.2;1593.6;1576.4;1586.9;0.195377;ETHEUR
2023-03-14 23:00:00;1586.8;1591.4;1582.6;1585.8;0.429845;ETHEUR
2023-03-15 00:00:00;1585.8;1587.5;1568.2;1585.1;0.506444;ETHEUR
2023-03-15 01:00:00;1585.1;1600.3;1583.6;1593.1;0.522274;ETHEUR
2023-03-15 02:00:00;1593.1;1595.3;1586.0;1588.9;0.325547;ETHEUR
2023-03-15 03:00:00;1588.9;1590.3;1581.0;1585.4;0.561979;ETHEUR
2023-03-15 04:00:00;1585.4;1588.6;1581.9;1587.9;0.835686;ETHEUR
2023-03-15 05:00:00;1587.9;1593.1;1582.6;1585.0;0.790346;ETHEUR
2023-03-15 06:00:00;1584.5;1591.6;1580.7;1587.1;0.453525;ETHEUR
2023-03-15 07:00:00;1587.1;1592.1;1583.4;1590.9;0.413544;ETHEUR
2023-03-15 08:00:00;1589.7;1592.5;1581.7;1585.2;0.525305;ETHEUR
2023-03-15 09:00:00;1584.6;1589.2;1579.2;1582.6;0.708933;ETHEUR
2023-03-15 10:00:00;1583.9;1590.6;1576.4;1582.6;0.875033;ETHEUR
2023-03-15 11:00:00;1582.2;1592.2;1561.7;1589.8;0.994966;ETHEUR
2023-03-15 12:00:00;1589.8;1606.3;1570.4;1591.4;1.0916;ETHEUR
2023-03-15 13:00:00;1591.5;1608.6;1581.1;1582.8;1.033046;ETHEUR
2023-03-15 14:00:00;1582.8;1592.1;1551.6;1570.3;0.711601;ETHEUR
2023-03-15 15:00:00;1570.3;1571.4;1545.6;1551.3;0.74633;ETHEUR
2023-03-15 16:00:00;1551.4;1559.6;1530.4;1533.4;0.641548;ETHEUR
2023-03-15 17:00:00;1533.4;1546.0;1528.0;1543.2;0.436596;ETHEUR
2023-03-15 18:00:00;1543.1;1555.6;1535.8;1555.5;0.561364;ETHEUR
2023-03-15 19:00:00;1555.5;1564.3;1546.5;1557.6;0.499214;ETHEUR
2023-03-15 20:00:00;1557.7;1564.5;1549.0;1558.4;0.438816;ETHEUR
2023-03-15 21:00:00;1558.3;1565.9;1557.7;1565.0;0.184459;ETHEUR
2023-03-15 22:00:00;1565.0;1575.5;1554.6;1560.9;0.339309;ETHEUR
2023-03-15 23:00:00;1560.9;1564.9;1555.3;1560.8;0.624302;ETHEUR
2023-03-16 00:00:00;1560.8;1571.1;1549.9;1550.6;0.638265;ETHEUR
2023-03-16 01:00:00;1550.5;1557.8;1542.7;1555.4;0.820818;ETHEUR
2023-03-16 02:00:00;1555.3;1564.3;1554.1;1559.2;0.478218;ETHEUR
2023-03-16 03:00:00;1559.2;1560.4;1550.9;1554.5;0.407405;ETHEUR
2023-03-16 04:00:00;1554.5;1556.2;1545.4;1548.7;0.343034;ETHEUR
2023-03-16 05:00:00;1548.8;1554.9;1545.7;1551.5;0.222538;ETHEUR
2023-03-16 06:00:00;1551.5;1560.6;1551.4;1559.7;0.420313;ETHEUR
2023-03-16 07:00:00;1559.8;1565.4;1556.9;1559.2;0.219535;ETHEUR
2023-03-16 08:00:00;1559.2;1560.3;1555.4;1559.5;0.184746;ETHEUR
2023-03-16 09:00:00;1559.5;1568.9;1546.1;1557.9;0.360534;ETHEUR
2023-03-16 10:00:00;1557.8;1574.3;1551.6;1568.7;0.394205;ETHEUR
2023-07-03 14:00:00;1794.2;1794.8;1792.4;1794.7;0.09316;ETHEUR
2024-03-11 15:00:00;3689.8;3689.9;3675.4;3675.7;0.3164;ETHEUR
2024-03-11 16:00:00;3675.8;3699.5;3660.7;3696.8;3.523183;ETHEUR
2024-03-11 17:00:00;3696.8;3705.6;3685.8;3695.2;2.778654;ETHEUR
2024-03-11 18:00:00;3695.2;3739.3;3691.5;3712.7;2.445024;ETHEUR
2024-03-11 19:00:00;3712.6;3716.2;3686.1;3687.1;2.519672;ETHEUR
2024-03-11 20:00:00;3687.7;3693.6;3685.1;3686.9;1.266172;ETHEUR
2024-03-11 21:00:00;3686.9;3711.1;3684.0;3707.7;3.63044;ETHEUR
2024-03-11 22:00:00;3707.8;3721.0;3698.8;3720.1;3.340042;ETHEUR
2024-03-11 23:00:00;3720.0;3732.4;3715.8;3715.9;4.11024;ETHEUR
2024-03-12 00:00:00;3715.9;3740.5;3707.4;3710.9;3.921096;ETHEUR
2024-03-12 01:00:00;3710.0;3721.6;3703.0;3712.4;3.381822;ETHEUR
2024-03-12 02:00:00;3712.3;3712.4;3700.7;3702.6;2.19624;ETHEUR
2024-03-12 03:00:00;3702.6;3708.8;3675.0;3682.1;1.848688;ETHEUR
2024-03-12 04:00:00;3682.1;3702.8;3676.8;3687.8;1.622768;ETHEUR
2024-03-12 05:00:00;3687.7;3693.7;3684.8;3690.5;1.193226;ETHEUR
2024-03-12 06:00:00;3690.4;3690.5;3654.8;3682.2;3.871922;ETHEUR
2024-03-12 07:00:00;3681.8;3685.5;3670.7;3681.5;3.990168;ETHEUR
2024-03-12 08:00:00;3681.5;3687.3;3627.7;3645.3;5.247784;ETHEUR
2024-03-12 09:00:00;3645.4;3668.9;3644.1;3665.4;4.13713;ETHEUR
2024-03-12 10:00:00;3665.5;3667.5;3649.8;3662.1;2.9566;ETHEUR
2024-03-12 11:00:00;3662.0;3715.1;3660.2;3675.6;4.001804;ETHEUR
2024-03-12 12:00:00;3675.7;3683.3;3638.7;3680.4;7.014436;ETHEUR
2024-03-12 13:00:00;3680.5;3698.2;3664.5;3685.3;6.936358;ETHEUR
2024-03-12 14:00:00;3685.3;3709.9;3642.2;3642.5;6.111572;ETHEUR
2024-03-12 15:00:00;3642.8;3666.5;3616.9;3649.9;5.485355;ETHEUR
2024-03-12 16:00:00;3650.0;3653.1;3571.3;3589.1;6.619624;ETHEUR
2024-03-12 17:00:00;3588.4;3615.2;3507.2;3614.8;7.990538;ETHEUR
2024-03-12 18:00:00;3614.6;3633.5;3598.8;3630.4;5.158459;ETHEUR
2024-03-12 19:00:00;3629.9;3652.1;3619.0;3640.2;3.112442;ETHEUR
2024-03-12 20:00:00;3640.8;3640.9;3594.1;3612.3;2.234931;ETHEUR
