timestamp;open;high;low;close;volume;ticker
2021-01-04 00:00:00;51.658;53.308;50.548;50.732;3.153058;E_Brent
2021-01-05 00:00:00;50.833;53.843;50.678;53.492;3.297352;E_Brent
2021-01-06 00:00:00;53.535;54.703;53.083;54.132;3.650936;E_Brent
2021-01-07 00:00:00;54.113;54.873;53.912;54.37;2.256593;E_Brent
2021-01-08 00:00:00;54.553;56.272;54.343;56.232;2.332213;E_Brent
2021-01-11 00:00:00;55.822;55.973;54.973;55.582;2.798786;E_Brent
2021-01-12 00:00:00;55.635;56.742;55.492;56.692;2.521667;E_Brent
2021-01-13 00:00:00;56.853;57.398;55.753;55.992;2.731911;E_Brent
2021-01-14 00:00:00;55.878;56.503;55.223;56.422;2.841773;E_Brent
2021-01-15 00:00:00;56.393;56.478;54.623;54.772;2.954985;E_Brent
2021-01-18 00:00:00;54.928;55.183;54.473;54.682;0.828687;E_Brent
2021-01-19 00:00:00;54.988;56.048;54.873;55.832;3.933859;E_Brent
2021-01-20 00:00:00;55.995;56.603;55.632;55.682;4.218565;E_Brent
2021-01-21 00:00:00;55.828;56.213;55.468;55.962;0.985412;E_Brent
2021-01-22 00:00:00;55.943;56.003;54.463;55.042;1.531648;E_Brent
2021-01-25 00:00:00;55.373;55.963;55.074;55.89;3.978836;E_Brent
2021-01-26 00:00:00;55.874;56.318;55.373;55.975;2.893897;E_Brent
2021-01-27 00:00:00;55.765;56.133;54.922;55.232;3.205795;E_Brent
2021-01-28 00:00:00;55.103;56.183;54.882;54.882;3.374894;E_Brent
2021-01-29 00:00:00;54.995;56.003;54.883;54.982;3.366437;E_Brent
2021-02-01 00:00:00;54.948;56.468;54.783;56.312;6.391131;E_Brent
2021-02-02 00:00:00;56.352;58.013;56.292;57.742;10.553192;E_Brent
2021-02-03 00:00:00;57.795;58.893;57.472;58.622;2.046336;E_Brent
2021-02-04 00:00:00;58.545;59.013;58.033;59.002;1.027685;E_Brent
2021-02-05 00:00:00;59.163;59.763;59.053;59.542;0.953767;E_Brent
2021-02-08 00:00:00;59.793;60.662;59.752;60.662;0.802367;E_Brent
2021-02-09 00:00:00;60.808;61.252;60.033;61.172;0.833684;E_Brent
2021-02-10 00:00:00;61.183;61.668;60.853;61.122;0.900744;E_Brent
2021-02-11 00:00:00;61.013;61.473;60.702;60.822;0.750283;E_Brent
2021-02-12 00:00:00;60.765;62.808;60.333;62.612;0.966521;E_Brent
2021-02-15 00:00:00;63.193;63.743;63.048;63.262;0.648908;E_Brent
2021-02-16 00:00:00;63.415;63.673;62.673;63.412;1.034021;E_Brent
2021-02-17 00:00:00;63.133;64.922;62.713;64.882;1.274533;E_Brent
2021-02-18 00:00:00;65.068;65.487;63.198;63.572;1.554899;E_Brent
2021-02-19 00:00:00;63.258;63.913;62.088;62.632;1.514958;E_Brent
2021-02-22 00:00:00;63.528;65.77;63.153;65.745;4.670563;E_Brent
2021-02-23 00:00:00;65.493;66.763;64.444;65.08;5.292996;E_Brent
2021-02-24 00:00:00;64.185;66.362;63.903;66.355;3.82773;E_Brent
2021-02-25 00:00:00;66.395;66.793;65.618;66.03;4.358529;E_Brent
2021-02-26 00:00:00;65.955;65.987;64.23;64.372;4.606196;E_Brent
2021-03-01 00:00:00;65.445;65.888;63.1;63.192;3.719216;E_Brent
2021-03-02 00:00:00;63.128;64.112;62.31;62.402;4.204553;E_Brent
