timestamp;open;high;low;close;volume;ticker
2021-01-04 14:30:00;92.537;92.788;92.217;92.448;3225.021;IJR.USUSD
2021-01-04 14:35:00;92.447;92.548;91.908;92.397;3340.03675;IJR.USUSD
2021-01-04 14:40:00;92.398;92.718;92.267;92.708;4122.5375;IJR.USUSD
2021-01-04 14:45:00;92.708;92.718;92.388;92.427;3910.03975;IJR.USUSD
2021-01-04 14:50:00;92.428;92.428;91.907;92.298;5197.53525;IJR.USUSD
2021-01-04 14:55:00;92.298;92.627;92.217;92.297;4342.524;IJR.USUSD
2021-01-04 15:00:00;92.297;92.438;91.968;92.207;4227.52775;IJR.USUSD
2021-01-04 15:05:00;92.237;92.258;91.657;91.878;6637.5165;IJR.USUSD
2021-01-04 15:10:00;91.878;92.038;91.877;91.988;5022.5135;IJR.USUSD
2021-01-04 15:15:00;91.968;92.088;91.927;91.927;5787.52475;IJR.USUSD
2021-01-04 15:20:00;91.928;92.088;91.907;91.968;3850.02625;IJR.USUSD
2021-01-04 15:25:00;91.967;92.068;91.907;91.998;3525.01875;IJR.USUSD
2021-01-04 15:30:00;91.997;91.998;91.628;91.788;4827.5315;IJR.USUSD
2021-01-04 15:35:00;91.778;91.798;91.397;91.567;4142.53525;IJR.USUSD
2021-01-04 15:40:00;91.567;91.658;91.367;91.567;2590.018;IJR.USUSD
2021-01-04 15:45:00;91.558;91.558;91.218;91.408;3900.021;IJR.USUSD
2021-01-04 15:50:00;91.408;91.437;90.427;90.507;6867.521;IJR.USUSD
2021-01-04 15:55:00;90.517;90.648;90.097;90.628;4560.03375;IJR.USUSD
2021-01-04 16:00:00;90.608;90.618;90.187;90.408;5087.52625;IJR.USUSD
2021-01-04 16:05:00;90.377;90.498;90.097;90.188;6592.5345;IJR.USUSD
2021-01-04 16:10:00;90.188;90.468;89.998;90.437;4510.045;IJR.USUSD
2021-01-04 16:15:00;90.438;90.538;90.287;90.497;3410.02325;IJR.USUSD
2021-01-04 16:20:00;90.498;90.728;90.457;90.637;3452.52925;IJR.USUSD
2021-01-04 16:25:00;90.627;90.838;90.597;90.797;2627.5315;IJR.USUSD
2021-01-04 16:30:00;90.807;90.918;90.647;90.858;4140.03675;IJR.USUSD
2021-01-04 16:35:00;90.867;90.898;90.607;90.807;4062.52325;IJR.USUSD
2021-01-04 16:40:00;90.797;90.808;90.607;90.747;2650.027;IJR.USUSD
2021-01-04 16:45:00;90.768;90.818;90.717;90.797;2305.02325;IJR.USUSD
2021-01-04 16:50:00;90.798;90.947;90.617;90.657;3040.021;IJR.USUSD
2021-01-04 16:55:00;90.657;90.678;90.427;90.468;3967.52325;IJR.USUSD
2021-01-04 17:00:00;90.467;90.617;90.347;90.455;4665.03225;IJR.USUSD
2021-01-04 17:05:00;90.348;90.577;90.277;90.377;4567.524;IJR.USUSD
2021-01-04 17:10:00;90.377;90.447;89.997;89.997;5082.5315;IJR.USUSD
2021-01-04 17:15:00;90.037;90.248;89.847;90.157;4312.52775;IJR.USUSD
2021-01-04 17:20:00;90.147;90.208;89.957;90.157;2482.51575;IJR.USUSD
2021-01-04 17:25:00;90.158;90.248;90.007;90.228;3020.0225;IJR.USUSD
2021-01-04 17:30:00;90.218;90.218;89.967;90.167;4462.53;IJR.USUSD
2021-01-04 17:35:00;90.178;90.188;89.867;89.967;2197.5285;IJR.USUSD
2021-01-04 17:40:00;89.947;89.958;89.757;89.818;1835.015;IJR.USUSD
2021-01-04 17:45:00;89.818;89.968;89.697;89.938;1682.512;IJR.USUSD
2021-01-04 17:50:00;89.957;90.148;89.937;90.137;1527.5285;IJR.USUSD
2021-01-04 17:55:00;90.158;90.328;90.137;90.217;1932.5195;IJR.USUSD
2021-01-04 18:00:00;90.287;90.398;90.217;90.365;3880.04875;IJR.USUSD
2021-01-04 18:05:00;90.387;90.578;90.217;90.542;3267.53525;IJR.USUSD
2021-01-04 18:10:00;90.567;90.798;90.387;90.698;2492.521;IJR.USUSD
2021-01-04 18:15:00;90.728;90.868;90.697;90.768;2325.02175;IJR.USUSD
2021-01-04 18:20:00;90.777;91.107;90.707;91.097;2652.51575;IJR.USUSD
2021-01-04 18:25:00;91.027;91.268;91.027;91.048;3950.03225;IJR.USUSD
2021-01-04 18:30:00;91.027;91.078;90.877;90.878;3750.039;IJR.USUSD
2021-01-04 18:35:00;90.878;91.048;90.877;91.018;3435.0345;IJR.USUSD
2021-01-04 18:40:00;91.018;91.137;90.837;90.897;2832.53525;IJR.USUSD
2021-01-04 18:45:00;90.918;91.117;90.897;91.117;3257.527;IJR.USUSD
2021-01-04 18:50:00;91.117;91.278;91.077;91.217;2710.027;IJR.USUSD
2021-01-04 18:55:00;91.178;91.257;91.147;91.147;2060.018;IJR.USUSD
2021-01-04 19:00:00;91.147;91.198;90.997;91.107;3725.0345;IJR.USUSD
2021-01-04 19:05:00;91.108;91.117;90.687;90.767;3242.52475;IJR.USUSD
2021-01-04 19:10:00;90.788;90.887;90.627;90.842;3807.52775;IJR.USUSD
2021-01-04 19:15:00;90.84;90.908;90.727;90.747;3625.03675;IJR.USUSD
2021-01-04 19:20:00;90.747;90.998;90.747;90.968;2530.01725;IJR.USUSD
2021-01-04 19:25:00;90.967;91.008;90.867;90.967;3230.02025;IJR.USUSD
2021-01-04 19:30:00;90.897;90.967;90.608;90.698;4985.03075;IJR.USUSD
2021-01-04 19:35:00;90.698;90.838;90.567;90.708;3220.0195;IJR.USUSD
