timestamp;open;high;low;close;volume;ticker
2021-01-04 08:00:00;6.8;8.378;6.799;8.32;4.065;ENEL.ITEUR
2021-01-04 09:00:00;8.319;8.425;6.799;6.8;0.8275;ENEL.ITEUR
2021-01-04 10:00:00;8.437;8.493;6.8;6.8;1.29;ENEL.ITEUR
2021-01-04 11:00:00;8.465;8.512;6.799;6.8;1.1025;ENEL.ITEUR
2021-01-04 12:00:00;8.5;8.512;6.799;6.8;0.85;ENEL.ITEUR
2021-01-04 13:00:00;8.506;8.538;6.799;8.524;1.9;ENEL.ITEUR
2021-01-04 14:00:00;6.8;8.537;6.8;6.8;1.48;ENEL.ITEUR
2021-01-04 15:00:00;8.513;8.524;6.8;6.8;2.64;ENEL.ITEUR
2021-01-04 16:00:00;6.8;8.464;6.8;6.8;1.67;ENEL.ITEUR
2021-01-05 08:00:00;8.415;8.436;8.356;8.381;13.95;ENEL.ITEUR
2021-01-05 09:00:00;8.377;8.392;8.342;8.387;11.57;ENEL.ITEUR
2021-01-05 10:00:00;8.387;8.403;8.381;8.395;9.88;ENEL.ITEUR
2021-01-05 11:00:00;8.396;8.424;8.384;8.384;6.325;ENEL.ITEUR
2021-01-05 12:00:00;8.385;8.393;8.323;8.352;8.85;ENEL.ITEUR
2021-01-05 13:00:00;8.352;8.371;8.334;8.334;7.8575;ENEL.ITEUR
2021-01-05 14:00:00;8.336;8.388;8.322;8.363;8.15;ENEL.ITEUR
2021-01-05 15:00:00;8.357;8.406;8.356;8.365;9.525;ENEL.ITEUR
2021-01-05 16:00:00;8.364;8.389;8.357;8.38;4.9775;ENEL.ITEUR
2021-01-06 08:00:00;8.442;8.508;8.419;8.498;15.88;ENEL.ITEUR
2021-01-06 09:00:00;8.498;8.575;8.484;8.575;12.8125;ENEL.ITEUR
2021-01-06 10:00:00;8.572;8.603;8.565;8.586;12.5;ENEL.ITEUR
2021-01-06 11:00:00;8.583;8.625;8.575;8.617;10.27;ENEL.ITEUR
2021-01-06 12:00:00;8.618;8.63;8.61;8.611;10.35;ENEL.ITEUR
2021-01-06 13:00:00;8.612;8.737;8.61;8.727;12.91;ENEL.ITEUR
2021-01-06 14:00:00;8.725;8.851;8.683;8.851;15.44;ENEL.ITEUR
2021-01-06 15:00:00;8.852;8.947;8.836;8.915;11.71;ENEL.ITEUR
2021-01-06 16:00:00;8.915;8.92;8.914;8.92;0.11;ENEL.ITEUR
2021-01-07 08:00:00;8.969;8.998;8.874;8.917;17.785;ENEL.ITEUR
2021-01-07 09:00:00;8.919;8.934;8.863;8.868;12.27;ENEL.ITEUR
2021-01-07 10:00:00;8.871;8.893;8.861;8.878;10.3;ENEL.ITEUR
2021-01-07 11:00:00;8.873;8.909;8.871;8.891;10.9875;ENEL.ITEUR
2021-01-07 12:00:00;8.894;8.911;8.858;8.886;9.9875;ENEL.ITEUR
2021-01-07 13:00:00;8.886;8.886;8.82;8.834;8.425;ENEL.ITEUR
2021-01-07 14:00:00;8.832;8.852;8.802;8.823;8.265;ENEL.ITEUR
2021-01-07 15:00:00;8.819;8.836;8.81;8.836;8.485;ENEL.ITEUR
2021-01-07 16:00:00;8.837;8.837;8.809;8.821;2.36;ENEL.ITEUR
2021-01-08 08:00:00;8.844;8.902;8.815;8.83;13.28;ENEL.ITEUR
2021-01-08 09:00:00;8.83;8.877;8.806;8.875;10.93;ENEL.ITEUR
2021-01-08 10:00:00;8.874;8.881;8.841;8.866;9.49;ENEL.ITEUR
2021-01-08 11:00:00;8.865;8.922;8.862;8.887;9.6775;ENEL.ITEUR
2021-01-08 12:00:00;8.888;8.929;8.885;8.915;7.63;ENEL.ITEUR
2021-01-08 13:00:00;8.915;8.932;8.851;8.855;8.5075;ENEL.ITEUR
2021-01-08 14:00:00;8.857;8.936;8.839;8.92;10.315;ENEL.ITEUR
2021-01-08 15:00:00;8.917;8.962;8.887;8.894;12.285;ENEL.ITEUR
2021-01-08 16:00:00;8.896;8.904;8.852;8.864;5.2625;ENEL.ITEUR
2021-01-11 08:00:00;8.811;8.9;8.811;8.835;15.23;ENEL.ITEUR
2021-01-11 09:00:00;8.831;8.844;8.768;8.839;12.505;ENEL.ITEUR
2021-01-11 10:00:00;8.836;8.866;8.818;8.849;10.23;ENEL.ITEUR
2021-01-11 11:00:00;8.849;8.893;8.844;8.891;8.34;ENEL.ITEUR
2021-01-11 12:00:00;8.892;8.911;8.857;8.86;8.78;ENEL.ITEUR
2021-01-11 13:00:00;8.859;8.885;8.806;8.809;9.425;ENEL.ITEUR
2021-01-11 14:00:00;8.809;8.877;8.809;8.871;12.685;ENEL.ITEUR
2021-01-11 15:00:00;8.872;8.946;8.864;8.935;11.6775;ENEL.ITEUR
2021-01-11 16:00:00;8.938;8.959;8.93;8.947;4.9325;ENEL.ITEUR
2021-01-12 08:00:00;8.986;9.044;8.881;8.884;13.8875;ENEL.ITEUR
2021-01-12 09:00:00;8.884;8.889;8.786;8.819;12.155;ENEL.ITEUR
2021-01-12 10:00:00;8.819;8.85;8.8;8.846;10.3;ENEL.ITEUR
2021-01-12 11:00:00;8.847;8.863;8.807;8.856;10.08;ENEL.ITEUR
2021-01-12 12:00:00;8.855;8.858;8.835;8.841;6.96;ENEL.ITEUR
2021-01-12 13:00:00;8.84;8.859;8.827;8.847;8.0925;ENEL.ITEUR
2021-01-12 14:00:00;8.846;8.851;8.815;8.826;10.6925;ENEL.ITEUR
2021-01-12 15:00:00;8.828;8.876;8.827;8.856;12.585;ENEL.ITEUR
2021-01-12 16:00:00;8.852;8.865;8.817;8.83;5.88;ENEL.ITEUR
2021-01-13 08:00:00;8.801;8.845;8.789;8.808;11.17;ENEL.ITEUR
2021-01-13 09:00:00;8.809;8.87;8.805;8.851;10.8225;ENEL.ITEUR
2021-01-13 10:00:00;8.85;8.857;8.796;8.838;9.8925;ENEL.ITEUR
2021-01-13 11:00:00;8.84;8.871;8.829;8.834;8.15;ENEL.ITEUR
2021-01-13 12:00:00;8.835;8.843;8.811;8.819;8.725;ENEL.ITEUR
2021-01-13 13:00:00;8.82;8.887;8.817;8.885;8.575;ENEL.ITEUR
2021-01-13 14:00:00;8.885;8.934;8.883;8.92;9.4875;ENEL.ITEUR
2021-01-13 15:00:00;8.918;8.964;8.914;8.946;11.535;ENEL.ITEUR
2021-01-13 16:00:00;8.945;8.95;8.925;8.925;6.2875;ENEL.ITEUR
2021-01-14 08:00:00;8.878;8.907;8.823;8.879;13.63;ENEL.ITEUR
2021-01-14 09:00:00;8.879;8.917;8.874;8.892;9.75;ENEL.ITEUR
2021-01-14 10:00:00;8.896;8.907;8.872;8.884;9.8925;ENEL.ITEUR
2021-01-14 11:00:00;8.884;8.912;8.875;8.903;12.0875;ENEL.ITEUR
2021-01-14 12:00:00;8.905;8.919;8.88;8.885;7.4525;ENEL.ITEUR
2021-01-14 13:00:00;8.884;8.9;8.882;8.9;7.745;ENEL.ITEUR
2021-01-14 14:00:00;8.901;8.976;8.901;8.947;10.425;ENEL.ITEUR
2021-01-14 15:00:00;8.949;8.95;8.858;8.861;11.9875;ENEL.ITEUR
2021-01-14 16:00:00;8.859;8.883;8.849;8.878;6.65;ENEL.ITEUR
2021-01-15 08:00:00;8.864;8.879;8.815;8.863;13.85;ENEL.ITEUR
2021-01-15 09:00:00;8.863;8.89;8.857;8.886;9.76;ENEL.ITEUR
2021-01-15 10:00:00;8.886;8.911;8.87;8.888;11.4325;ENEL.ITEUR
2021-01-15 11:00:00;8.888;8.903;8.865;8.88;11.2;ENEL.ITEUR
2021-01-15 12:00:00;8.881;8.896;8.851;8.858;10.94;ENEL.ITEUR
2021-01-15 13:00:00;8.859;8.875;8.847;8.86;8.8325;ENEL.ITEUR
2021-01-15 14:00:00;8.859;8.885;8.849;8.878;10.17;ENEL.ITEUR
2021-01-15 15:00:00;8.879;8.886;8.833;8.886;17.935;ENEL.ITEUR
2021-01-15 16:00:00;8.885;8.885;8.839;8.871;7.1425;ENEL.ITEUR
2021-01-18 08:00:00;8.677;8.723;8.574;8.589;17.7725;ENEL.ITEUR
2021-01-18 09:00:00;8.588;8.603;8.539;8.545;14.5825;ENEL.ITEUR
2021-01-18 10:00:00;8.544;8.589;8.537;8.575;11.5425;ENEL.ITEUR
2021-01-18 11:00:00;8.575;8.609;8.545;8.558;11.1325;ENEL.ITEUR
2021-01-18 12:00:00;8.558;8.581;8.543;8.55;8.5175;ENEL.ITEUR
2021-01-18 13:00:00;8.549;8.57;8.542;8.551;7.8975;ENEL.ITEUR
2021-01-18 14:00:00;8.55;8.563;8.529;8.56;7.5925;ENEL.ITEUR
2021-01-18 15:00:00;8.559;8.581;8.546;8.567;9.7125;ENEL.ITEUR
2021-01-18 16:00:00;8.569;8.577;8.554;8.573;4.95;ENEL.ITEUR
2021-01-19 08:00:00;8.612;8.624;8.574;8.604;12.805;ENEL.ITEUR
2021-01-19 09:00:00;8.604;8.629;8.602;8.623;9.33;ENEL.ITEUR
2021-01-19 10:00:00;8.63;8.643;8.594;8.608;9.81;ENEL.ITEUR
2021-01-19 11:00:00;8.609;8.645;8.608;8.63;7.675;ENEL.ITEUR
2021-01-19 12:00:00;8.629;8.631;8.591;8.617;8.38;ENEL.ITEUR
2021-01-19 13:00:00;8.619;8.619;8.592;8.613;6.99;ENEL.ITEUR
2021-01-19 14:00:00;8.613;8.645;8.603;8.631;11.4825;ENEL.ITEUR
2021-01-19 15:00:00;8.631;8.64;8.584;8.596;13.575;ENEL.ITEUR
2021-01-19 16:00:00;8.595;8.596;8.556;8.563;7.7025;ENEL.ITEUR
2021-01-20 08:00:00;8.579;8.591;8.498;8.531;16.4075;ENEL.ITEUR
2021-01-20 09:00:00;8.531;8.542;8.491;8.512;12.09;ENEL.ITEUR
2021-01-20 10:00:00;8.511;8.52;8.471;8.48;9.14;ENEL.ITEUR
2021-01-20 11:00:00;8.481;8.485;8.444;8.449;10.0;ENEL.ITEUR
2021-01-20 12:00:00;8.449;8.463;8.438;8.462;8.86;ENEL.ITEUR
2021-01-20 13:00:00;8.463;8.481;8.45;8.461;6.32;ENEL.ITEUR
