timestamp;open;high;low;close;volume;ticker
2021-01-05 07:00:00;22279.999;22306.999;22189.999;22216.999;4.17;ITA.IDXEUR
2021-01-05 08:00:00;22219.999;22356.999;22169.999;22224.999;21.72;ITA.IDXEUR
2021-01-05 09:00:00;22221.999;22306.999;22179.999;22281.999;12.66;ITA.IDXEUR
2021-01-05 10:00:00;22284.999;22314.999;22249.999;22264.999;9.17;ITA.IDXEUR
2021-01-05 11:00:00;22266.999;22306.999;22221.999;22241.999;8.06;ITA.IDXEUR
2021-01-05 12:00:00;22244.999;22249.999;22124.999;22204.999;9.47;ITA.IDXEUR
2021-01-05 13:00:00;22199.999;22224.999;22124.999;22126.999;8.34;ITA.IDXEUR
2021-01-05 14:00:00;22129.999;22269.999;22099.999;22231.999;12.35;ITA.IDXEUR
2021-01-05 15:00:00;22244.999;22269.999;22144.999;22149.999;13.41;ITA.IDXEUR
2021-01-05 16:00:00;22151.999;22241.999;22139.999;22229.999;9.57;ITA.IDXEUR
2021-01-05 17:00:00;22231.999;22274.999;22229.999;22274.999;4.48;ITA.IDXEUR
2021-01-05 18:00:00;22271.999;22289.999;22266.999;22289.999;0.99;ITA.IDXEUR
2021-01-05 19:00:00;22294.999;22329.999;22289.999;22294.999;1.46;ITA.IDXEUR
2021-01-05 20:00:00;22296.999;22344.999;22289.999;22299.999;3.84;ITA.IDXEUR
2021-01-11 07:00:00;22643.999;22688.999;22640.999;22683.999;2.19;ITA.IDXEUR
2021-01-11 08:00:00;22678.999;22803.999;22625.999;22665.999;14.77;ITA.IDXEUR
2021-01-11 09:00:00;22668.999;22695.999;22630.999;22673.999;7.56;ITA.IDXEUR
2021-01-11 10:00:00;22668.999;22733.999;22643.999;22698.999;6.66;ITA.IDXEUR
2021-01-11 11:00:00;22703.999;22718.999;22653.999;22668.999;4.91;ITA.IDXEUR
2021-01-11 12:00:00;22663.999;22703.999;22663.999;22668.999;5.77;ITA.IDXEUR
2021-01-11 13:00:00;22663.999;22663.999;22523.999;22525.999;8.46;ITA.IDXEUR
2021-01-11 14:00:00;22523.999;22648.999;22498.999;22635.999;16.63;ITA.IDXEUR
2021-01-11 15:00:00;22633.999;22698.999;22618.999;22693.999;10.66;ITA.IDXEUR
2021-01-11 16:00:00;22695.999;22718.999;22638.999;22690.999;7.76;ITA.IDXEUR
2021-01-11 17:00:00;22693.999;22713.999;22680.999;22703.999;3.19;ITA.IDXEUR
2021-01-11 18:00:00;22710.999;22748.999;22698.999;22710.999;1.66;ITA.IDXEUR
2021-01-11 19:00:00;22708.999;22743.999;22693.999;22740.999;4.16;ITA.IDXEUR
2021-01-11 20:00:00;22738.999;22748.999;22708.999;22738.999;4.79;ITA.IDXEUR
2021-01-14 07:00:00;22771.999;22776.999;22721.999;22741.999;1.87;ITA.IDXEUR
2021-01-14 08:00:00;22738.999;22811.999;22688.999;22786.999;13.17;ITA.IDXEUR
2021-01-14 09:00:00;22788.999;22876.999;22761.999;22871.999;6.54;ITA.IDXEUR
2021-01-14 10:00:00;22866.999;22868.999;22748.999;22776.999;6.33;ITA.IDXEUR
2021-01-14 11:00:00;22771.999;22796.999;22701.999;22738.999;7.25;ITA.IDXEUR
2021-01-14 12:00:00;22741.999;22766.999;22691.999;22726.999;5.38;ITA.IDXEUR
2021-01-14 13:00:00;22731.999;22736.999;22691.999;22736.999;5.84;ITA.IDXEUR
2021-01-14 14:00:00;22738.999;22796.999;22723.999;22781.999;9.32;ITA.IDXEUR
2021-01-14 15:00:00;22786.999;22811.999;22661.999;22671.999;10.73;ITA.IDXEUR
2021-01-14 16:00:00;22668.999;22706.999;22641.999;22701.999;8.72;ITA.IDXEUR
2021-01-14 17:00:00;22698.999;22726.999;22658.999;22696.999;3.87;ITA.IDXEUR
2021-01-14 18:00:00;22701.999;22716.999;22666.999;22701.999;1.86;ITA.IDXEUR
2021-01-14 19:00:00;22696.999;22708.999;22676.999;22691.999;1.82;ITA.IDXEUR
2021-01-14 20:00:00;22693.999;22696.999;22638.999;22656.999;3.44;ITA.IDXEUR
2021-01-27 07:00:00;21994.999;22004.999;21949.999;21976.999;1.86;ITA.IDXEUR
2021-01-27 08:00:00;21974.999;21984.999;21801.999;21886.999;20.96;ITA.IDXEUR
2021-01-27 09:00:00;21884.999;21979.999;21879.999;21914.999;9.36;ITA.IDXEUR
2021-01-27 10:00:00;21909.999;21909.999;21774.999;21774.999;8.56;ITA.IDXEUR
2021-01-27 11:00:00;21769.999;21774.999;21589.999;21644.999;16.19;ITA.IDXEUR
2021-01-27 12:00:00;21649.999;21689.999;21569.999;21574.999;17.71;ITA.IDXEUR
2021-01-27 13:00:00;21569.999;21654.999;21534.999;21601.999;14.01;ITA.IDXEUR
2021-01-27 14:00:00;21604.999;21616.999;21414.999;21514.999;28.34;ITA.IDXEUR
2021-01-27 15:00:00;21509.999;21686.999;21504.999;21664.999;27.28;ITA.IDXEUR
2021-01-27 16:00:00;21666.999;21709.999;21614.999;21624.999;15.22;ITA.IDXEUR
2021-01-27 17:00:00;21626.999;21694.999;21591.999;21689.999;9.22;ITA.IDXEUR
2021-01-27 18:00:00;21691.999;21694.999;21641.999;21644.999;5.4;ITA.IDXEUR
2021-01-27 19:00:00;21646.999;21669.999;21531.999;21551.999;11.7;ITA.IDXEUR
2021-01-27 20:00:00;21554.999;21566.999;21474.999;21491.999;12.57;ITA.IDXEUR
2021-02-03 07:00:00;22609.999;22769.999;22584.999;22741.999;4.9;ITA.IDXEUR
2021-02-03 08:00:00;22746.999;22766.999;22516.999;22564.999;24.27;ITA.IDXEUR
2021-02-03 09:00:00;22569.999;22569.999;22459.999;22544.999;13.66;ITA.IDXEUR
2021-02-03 10:00:00;22539.999;22739.999;22539.999;22694.999;11.24;ITA.IDXEUR
2021-02-03 11:00:00;22699.999;22714.999;22614.999;22646.999;6.63;ITA.IDXEUR
2021-02-03 12:00:00;22649.999;22666.999;22586.999;22634.999;9.45;ITA.IDXEUR
2021-02-03 13:00:00;22639.999;22656.999;22609.999;22609.999;6.09;ITA.IDXEUR
2021-02-03 14:00:00;22611.999;22614.999;22489.999;22511.999;11.81;ITA.IDXEUR
2021-02-03 15:00:00;22514.999;22534.999;22464.999;22514.999;15.86;ITA.IDXEUR
2021-02-03 16:00:00;22519.999;22551.999;22494.999;22536.999;9.52;ITA.IDXEUR
2021-02-03 17:00:00;22534.999;22539.999;22514.999;22534.999;3.41;ITA.IDXEUR
2021-02-03 18:00:00;22531.999;22544.999;22521.999;22544.999;1.59;ITA.IDXEUR
2021-02-03 19:00:00;22541.999;22579.999;22539.999;22571.999;1.72;ITA.IDXEUR
2021-02-03 20:00:00;22574.999;22599.999;22539.999;22594.999;4.11;ITA.IDXEUR
2021-02-12 07:00:00;23293.999;23301.999;23276.999;23293.999;2.02;ITA.IDXEUR
